,index,date,county,state,fips,cases,deaths
38077,2075251,2022-01-02,Schenectady,New York,36093.0,23195,267.0
38078,2075252,2022-01-02,Schoharie,New York,36095.0,3503,29.0
38079,2075253,2022-01-02,Schuyler,New York,36097.0,2450,23.0
38080,2075254,2022-01-02,Seneca,New York,36099.0,4049,80.0
38081,2075255,2022-01-02,St. Lawrence,New York,36089.0,15370,159.0
38082,2075256,2022-01-02,Steuben,New York,36101.0,14875,216.0
38083,2075257,2022-01-02,Suffolk,New York,36103.0,332956,3813.0
38084,2075258,2022-01-02,Sullivan,New York,36105.0,12747,103.0
38085,2075259,2022-01-02,Tioga,New York,36107.0,7827,78.0
38086,2075260,2022-01-02,Tompkins,New York,36109.0,11888,71.0
38087,2075261,2022-01-02,Ulster,New York,36111.0,22855,313.0
38088,2075262,2022-01-02,Warren,New York,36113.0,9336,105.0
38089,2075263,2022-01-02,Washington,New York,36115.0,8502,91.0
38090,2075264,2022-01-02,Wayne,New York,36117.0,12530,127.0
38091,2075265,2022-01-02,Westchester,New York,36119.0,190045,2416.0
38092,2075266,2022-01-02,Wyoming,New York,36121.0,6345,74.0
38093,2075267,2022-01-02,Yates,New York,36123.0,2429,36.0
38094,2078461,2022-01-03,Albany,New York,36001.0,42607,441.0
38095,2078462,2022-01-03,Allegany,New York,36003.0,7058,138.0
38096,2078463,2022-01-03,Broome,New York,36007.0,34536,469.0
38097,2078464,2022-01-03,Cattaraugus,New York,36009.0,11647,189.0
38098,2078465,2022-01-03,Cayuga,New York,36011.0,11718,120.0
38099,2078466,2022-01-03,Chautauqua,New York,36013.0,18040,229.0
38100,2078467,2022-01-03,Chemung,New York,36015.0,15492,194.0
38101,2078468,2022-01-03,Chenango,New York,36017.0,6868,101.0
38102,2078469,2022-01-03,Clinton,New York,36019.0,10259,58.0
38103,2078470,2022-01-03,Columbia,New York,36021.0,7152,122.0
38104,2078471,2022-01-03,Cortland,New York,36023.0,7495,92.0
38105,2078472,2022-01-03,Delaware,New York,36025.0,5629,59.0
38106,2078473,2022-01-03,Dutchess,New York,36027.0,47719,538.0
38107,2078474,2022-01-03,Erie,New York,36029.0,154817,2251.0
38108,2078475,2022-01-03,Essex,New York,36031.0,3857,48.0
38109,2078476,2022-01-03,Franklin,New York,36033.0,6594,32.0
38110,2078477,2022-01-03,Fulton,New York,36035.0,9208,133.0
38111,2078478,2022-01-03,Genesee,New York,36037.0,10377,162.0
38112,2078479,2022-01-03,Greene,New York,36039.0,6319,98.0
38113,2078480,2022-01-03,Hamilton,New York,36041.0,638,4.0
38114,2078481,2022-01-03,Herkimer,New York,36043.0,10362,160.0
38115,2078482,2022-01-03,Jefferson,New York,36045.0,13524,118.0
38116,2078483,2022-01-03,Lewis,New York,36049.0,4821,41.0
38117,2078484,2022-01-03,Livingston,New York,36051.0,8691,93.0
38118,2078485,2022-01-03,Madison,New York,36053.0,9357,117.0
38119,2078486,2022-01-03,Monroe,New York,36055.0,117028,1354.0
38120,2078487,2022-01-03,Montgomery,New York,36057.0,8567,177.0
38121,2078488,2022-01-03,Nassau,New York,36059.0,313601,3422.0
38122,2078489,2022-01-03,New York City,New York,,1668333,35463.0
38123,2078490,2022-01-03,Niagara,New York,36063.0,35656,477.0
38124,2078491,2022-01-03,Oneida,New York,36065.0,40185,706.0
38125,2078492,2022-01-03,Onondaga,New York,36067.0,73874,891.0
38126,2078493,2022-01-03,Ontario,New York,36069.0,14509,146.0
38127,2078494,2022-01-03,Orange,New York,36071.0,80073,835.0
38128,2078495,2022-01-03,Orleans,New York,36073.0,6547,104.0
38129,2078496,2022-01-03,Oswego,New York,36075.0,17764,148.0
38130,2078497,2022-01-03,Otsego,New York,36077.0,6762,71.0
38131,2078498,2022-01-03,Putnam,New York,36079.0,17828,106.0
38132,2078499,2022-01-03,Rensselaer,New York,36083.0,21915,216.0
38133,2078500,2022-01-03,Rockland,New York,36087.0,69935,808.0
38134,2078501,2022-01-03,Saratoga,New York,36091.0,32202,268.0
38135,2078502,2022-01-03,Schenectady,New York,36093.0,23418,268.0
38136,2078503,2022-01-03,Schoharie,New York,36095.0,3515,29.0
38137,2078504,2022-01-03,Schuyler,New York,36097.0,2467,23.0
38138,2078505,2022-01-03,Seneca,New York,36099.0,4078,81.0
38139,2078506,2022-01-03,St. Lawrence,New York,36089.0,15407,159.0
38140,2078507,2022-01-03,Steuben,New York,36101.0,14941,218.0
38141,2078508,2022-01-03,Suffolk,New York,36103.0,337149,3834.0
38142,2078509,2022-01-03,Sullivan,New York,36105.0,12906,103.0
38143,2078510,2022-01-03,Tioga,New York,36107.0,7873,78.0
38144,2078511,2022-01-03,Tompkins,New York,36109.0,11932,72.0
38145,2078512,2022-01-03,Ulster,New York,36111.0,23089,314.0
38146,2078513,2022-01-03,Warren,New York,36113.0,9441,107.0
38147,2078514,2022-01-03,Washington,New York,36115.0,8582,92.0
38148,2078515,2022-01-03,Wayne,New York,36117.0,12585,131.0
38149,2078516,2022-01-03,Westchester,New York,36119.0,192287,2422.0
38150,2078517,2022-01-03,Wyoming,New York,36121.0,6369,74.0
38151,2078518,2022-01-03,Yates,New York,36123.0,2439,36.0
38152,2081713,2022-01-04,Albany,New York,36001.0,42841,442.0
38153,2081714,2022-01-04,Allegany,New York,36003.0,7105,138.0
38154,2081715,2022-01-04,Broome,New York,36007.0,34773,470.0
38155,2081716,2022-01-04,Cattaraugus,New York,36009.0,11734,189.0
38156,2081717,2022-01-04,Cayuga,New York,36011.0,11852,120.0
38157,2081718,2022-01-04,Chautauqua,New York,36013.0,18194,229.0
38158,2081719,2022-01-04,Chemung,New York,36015.0,15583,194.0
38159,2081720,2022-01-04,Chenango,New York,36017.0,6931,101.0
38160,2081721,2022-01-04,Clinton,New York,36019.0,10294,58.0
38161,2081722,2022-01-04,Columbia,New York,36021.0,7173,122.0
38162,2081723,2022-01-04,Cortland,New York,36023.0,7531,92.0
38163,2081724,2022-01-04,Delaware,New York,36025.0,5681,59.0
38164,2081725,2022-01-04,Dutchess,New York,36027.0,48429,541.0
38165,2081726,2022-01-04,Erie,New York,36029.0,156851,2258.0
38166,2081727,2022-01-04,Essex,New York,36031.0,3887,48.0
38167,2081728,2022-01-04,Franklin,New York,36033.0,6634,33.0
38168,2081729,2022-01-04,Fulton,New York,36035.0,9246,134.0
38169,2081730,2022-01-04,Genesee,New York,36037.0,10435,163.0
38170,2081731,2022-01-04,Greene,New York,36039.0,6339,98.0
38171,2081732,2022-01-04,Hamilton,New York,36041.0,652,4.0
38172,2081733,2022-01-04,Herkimer,New York,36043.0,10453,160.0
38173,2081734,2022-01-04,Jefferson,New York,36045.0,13641,118.0
38174,2081735,2022-01-04,Lewis,New York,36049.0,4854,41.0
38175,2081736,2022-01-04,Livingston,New York,36051.0,8757,93.0
38176,2081737,2022-01-04,Madison,New York,36053.0,9430,117.0
38177,2081738,2022-01-04,Monroe,New York,36055.0,117798,1356.0
38178,2081739,2022-01-04,Montgomery,New York,36057.0,8604,177.0
38179,2081740,2022-01-04,Nassau,New York,36059.0,317907,3427.0
38180,2081741,2022-01-04,New York City,New York,,1697200,35514.0
38181,2081742,2022-01-04,Niagara,New York,36063.0,36113,477.0
38182,2081743,2022-01-04,Oneida,New York,36065.0,40523,707.0
38183,2081744,2022-01-04,Onondaga,New York,36067.0,74960,891.0
38184,2081745,2022-01-04,Ontario,New York,36069.0,14592,146.0
38185,2081746,2022-01-04,Orange,New York,36071.0,81137,836.0
38186,2081747,2022-01-04,Orleans,New York,36073.0,6580,104.0
38187,2081748,2022-01-04,Oswego,New York,36075.0,17952,149.0
38188,2081749,2022-01-04,Otsego,New York,36077.0,6830,71.0
38189,2081750,2022-01-04,Putnam,New York,36079.0,18156,106.0
38190,2081751,2022-01-04,Rensselaer,New York,36083.0,22025,217.0
38191,2081752,2022-01-04,Rockland,New York,36087.0,71182,810.0
38192,2081753,2022-01-04,Saratoga,New York,36091.0,32415,268.0
38193,2081754,2022-01-04,Schenectady,New York,36093.0,23552,269.0
38194,2081755,2022-01-04,Schoharie,New York,36095.0,3533,29.0
38195,2081756,2022-01-04,Schuyler,New York,36097.0,2489,23.0
38196,2081757,2022-01-04,Seneca,New York,36099.0,4111,81.0
38197,2081758,2022-01-04,St. Lawrence,New York,36089.0,15475,159.0
38198,2081759,2022-01-04,Steuben,New York,36101.0,14989,220.0
38199,2081760,2022-01-04,Suffolk,New York,36103.0,340955,3845.0
38200,2081761,2022-01-04,Sullivan,New York,36105.0,13080,103.0
38201,2081762,2022-01-04,Tioga,New York,36107.0,7914,79.0
38202,2081763,2022-01-04,Tompkins,New York,36109.0,11963,72.0
38203,2081764,2022-01-04,Ulster,New York,36111.0,23308,314.0
38204,2081765,2022-01-04,Warren,New York,36113.0,9553,108.0
38205,2081766,2022-01-04,Washington,New York,36115.0,8641,92.0
38206,2081767,2022-01-04,Wayne,New York,36117.0,12658,131.0
38207,2081768,2022-01-04,Westchester,New York,36119.0,194963,2426.0
38208,2081769,2022-01-04,Wyoming,New York,36121.0,6422,74.0
38209,2081770,2022-01-04,Yates,New York,36123.0,2451,36.0
38210,2084965,2022-01-05,Albany,New York,36001.0,43499,443.0
38211,2084966,2022-01-05,Allegany,New York,36003.0,7139,138.0
38212,2084967,2022-01-05,Broome,New York,36007.0,35100,471.0
38213,2084968,2022-01-05,Cattaraugus,New York,36009.0,11837,191.0
38214,2084969,2022-01-05,Cayuga,New York,36011.0,12048,120.0
38215,2084970,2022-01-05,Chautauqua,New York,36013.0,18334,229.0
38216,2084971,2022-01-05,Chemung,New York,36015.0,15743,195.0
38217,2084972,2022-01-05,Chenango,New York,36017.0,7008,101.0
38218,2084973,2022-01-05,Clinton,New York,36019.0,10404,58.0
38219,2084974,2022-01-05,Columbia,New York,36021.0,7316,122.0
38220,2084975,2022-01-05,Cortland,New York,36023.0,7613,92.0
38221,2084976,2022-01-05,Delaware,New York,36025.0,5762,59.0
38222,2084977,2022-01-05,Dutchess,New York,36027.0,49214,543.0
38223,2084978,2022-01-05,Erie,New York,36029.0,159282,2261.0
38224,2084979,2022-01-05,Essex,New York,36031.0,3943,48.0
38225,2084980,2022-01-05,Franklin,New York,36033.0,6710,33.0
38226,2084981,2022-01-05,Fulton,New York,36035.0,9366,134.0
38227,2084982,2022-01-05,Genesee,New York,36037.0,10568,163.0
38228,2084983,2022-01-05,Greene,New York,36039.0,6467,99.0
38229,2084984,2022-01-05,Hamilton,New York,36041.0,664,4.0
38230,2084985,2022-01-05,Herkimer,New York,36043.0,10611,160.0
38231,2084986,2022-01-05,Jefferson,New York,36045.0,13814,118.0
38232,2084987,2022-01-05,Lewis,New York,36049.0,4886,41.0
38233,2084988,2022-01-05,Livingston,New York,36051.0,8824,94.0
38234,2084989,2022-01-05,Madison,New York,36053.0,9544,118.0
38235,2084990,2022-01-05,Monroe,New York,36055.0,119547,1358.0
38236,2084991,2022-01-05,Montgomery,New York,36057.0,8736,177.0
38237,2084992,2022-01-05,Nassau,New York,36059.0,323887,3430.0
38238,2084993,2022-01-05,New York City,New York,,1737167,35605.0
38239,2084994,2022-01-05,Niagara,New York,36063.0,36636,477.0
38240,2084995,2022-01-05,Oneida,New York,36065.0,41089,707.0
38241,2084996,2022-01-05,Onondaga,New York,36067.0,76730,891.0
38242,2084997,2022-01-05,Ontario,New York,36069.0,14795,146.0
38243,2084998,2022-01-05,Orange,New York,36071.0,82692,838.0
38244,2084999,2022-01-05,Orleans,New York,36073.0,6688,104.0
38245,2085000,2022-01-05,Oswego,New York,36075.0,18144,150.0
38246,2085001,2022-01-05,Otsego,New York,36077.0,6954,71.0
38247,2085002,2022-01-05,Putnam,New York,36079.0,18503,106.0
38248,2085003,2022-01-05,Rensselaer,New York,36083.0,22423,218.0
38249,2085004,2022-01-05,Rockland,New York,36087.0,72914,811.0
38250,2085005,2022-01-05,Saratoga,New York,36091.0,33075,271.0
38251,2085006,2022-01-05,Schenectady,New York,36093.0,24044,270.0
38252,2085007,2022-01-05,Schoharie,New York,36095.0,3577,29.0
38253,2085008,2022-01-05,Schuyler,New York,36097.0,2527,23.0
38254,2085009,2022-01-05,Seneca,New York,36099.0,4157,81.0
38255,2085010,2022-01-05,St. Lawrence,New York,36089.0,15626,159.0
38256,2085011,2022-01-05,Steuben,New York,36101.0,15092,221.0
38257,2085012,2022-01-05,Suffolk,New York,36103.0,347300,3861.0
38258,2085013,2022-01-05,Sullivan,New York,36105.0,13435,103.0
38259,2085014,2022-01-05,Tioga,New York,36107.0,7981,79.0
38260,2085015,2022-01-05,Tompkins,New York,36109.0,12168,73.0
38261,2085016,2022-01-05,Ulster,New York,36111.0,23689,314.0
38262,2085017,2022-01-05,Warren,New York,36113.0,9725,108.0
38263,2085018,2022-01-05,Washington,New York,36115.0,8783,93.0
38264,2085019,2022-01-05,Wayne,New York,36117.0,12817,133.0
38265,2085020,2022-01-05,Westchester,New York,36119.0,198899,2433.0
38266,2085021,2022-01-05,Wyoming,New York,36121.0,6503,74.0
38267,2085022,2022-01-05,Yates,New York,36123.0,2481,36.0
38268,2088217,2022-01-06,Albany,New York,36001.0,44357,444.0
38269,2088218,2022-01-06,Allegany,New York,36003.0,7214,139.0
38270,2088219,2022-01-06,Broome,New York,36007.0,35619,472.0
38271,2088220,2022-01-06,Cattaraugus,New York,36009.0,11961,191.0
38272,2088221,2022-01-06,Cayuga,New York,36011.0,12219,121.0
38273,2088222,2022-01-06,Chautauqua,New York,36013.0,18522,230.0
38274,2088223,2022-01-06,Chemung,New York,36015.0,15949,195.0
38275,2088224,2022-01-06,Chenango,New York,36017.0,7120,101.0
38276,2088225,2022-01-06,Clinton,New York,36019.0,10640,59.0
38277,2088226,2022-01-06,Columbia,New York,36021.0,7423,123.0
38278,2088227,2022-01-06,Cortland,New York,36023.0,7729,92.0
38279,2088228,2022-01-06,Delaware,New York,36025.0,5880,59.0
38280,2088229,2022-01-06,Dutchess,New York,36027.0,50003,543.0
38281,2088230,2022-01-06,Erie,New York,36029.0,161690,2271.0
38282,2088231,2022-01-06,Essex,New York,36031.0,3995,48.0
38283,2088232,2022-01-06,Franklin,New York,36033.0,6790,33.0
38284,2088233,2022-01-06,Fulton,New York,36035.0,9477,134.0
38285,2088234,2022-01-06,Genesee,New York,36037.0,10716,164.0
38286,2088235,2022-01-06,Greene,New York,36039.0,6581,100.0
38287,2088236,2022-01-06,Hamilton,New York,36041.0,680,4.0
38288,2088237,2022-01-06,Herkimer,New York,36043.0,10762,160.0
38289,2088238,2022-01-06,Jefferson,New York,36045.0,14082,118.0
38290,2088239,2022-01-06,Lewis,New York,36049.0,4953,41.0
38291,2088240,2022-01-06,Livingston,New York,36051.0,8932,95.0
38292,2088241,2022-01-06,Madison,New York,36053.0,9701,118.0
38293,2088242,2022-01-06,Monroe,New York,36055.0,121595,1360.0
38294,2088243,2022-01-06,Montgomery,New York,36057.0,8883,177.0
38295,2088244,2022-01-06,Nassau,New York,36059.0,330870,3435.0
38296,2088245,2022-01-06,New York City,New York,,1779501,35683.0
38297,2088246,2022-01-06,Niagara,New York,36063.0,37272,479.0
38298,2088247,2022-01-06,Oneida,New York,36065.0,41715,709.0
38299,2088248,2022-01-06,Onondaga,New York,36067.0,78104,893.0
38300,2088249,2022-01-06,Ontario,New York,36069.0,15005,146.0
38301,2088250,2022-01-06,Orange,New York,36071.0,84302,842.0
38302,2088251,2022-01-06,Orleans,New York,36073.0,6790,104.0
38303,2088252,2022-01-06,Oswego,New York,36075.0,18422,151.0
38304,2088253,2022-01-06,Otsego,New York,36077.0,7046,71.0
38305,2088254,2022-01-06,Putnam,New York,36079.0,18882,106.0
38306,2088255,2022-01-06,Rensselaer,New York,36083.0,22852,218.0
38307,2088256,2022-01-06,Rockland,New York,36087.0,74264,813.0
38308,2088257,2022-01-06,Saratoga,New York,36091.0,33850,275.0
38309,2088258,2022-01-06,Schenectady,New York,36093.0,24442,271.0
38310,2088259,2022-01-06,Schoharie,New York,36095.0,3623,29.0
38311,2088260,2022-01-06,Schuyler,New York,36097.0,2557,23.0
38312,2088261,2022-01-06,Seneca,New York,36099.0,4211,82.0
38313,2088262,2022-01-06,St. Lawrence,New York,36089.0,15790,160.0
38314,2088263,2022-01-06,Steuben,New York,36101.0,15231,221.0
38315,2088264,2022-01-06,Suffolk,New York,36103.0,354277,3877.0
38316,2088265,2022-01-06,Sullivan,New York,36105.0,13722,103.0
38317,2088266,2022-01-06,Tioga,New York,36107.0,8096,79.0
38318,2088267,2022-01-06,Tompkins,New York,36109.0,12531,73.0
38319,2088268,2022-01-06,Ulster,New York,36111.0,23967,315.0
38320,2088269,2022-01-06,Warren,New York,36113.0,9934,109.0
38321,2088270,2022-01-06,Washington,New York,36115.0,8951,93.0
38322,2088271,2022-01-06,Wayne,New York,36117.0,12998,133.0
38323,2088272,2022-01-06,Westchester,New York,36119.0,203074,2436.0
38324,2088273,2022-01-06,Wyoming,New York,36121.0,6596,74.0
38325,2088274,2022-01-06,Yates,New York,36123.0,2510,36.0
38326,2091468,2022-01-07,Albany,New York,36001.0,45231,446.0
38327,2091469,2022-01-07,Allegany,New York,36003.0,7268,139.0
38328,2091470,2022-01-07,Broome,New York,36007.0,36196,473.0
38329,2091471,2022-01-07,Cattaraugus,New York,36009.0,12076,191.0
38330,2091472,2022-01-07,Cayuga,New York,36011.0,12434,121.0
38331,2091473,2022-01-07,Chautauqua,New York,36013.0,18708,230.0
38332,2091474,2022-01-07,Chemung,New York,36015.0,16251,196.0
38333,2091475,2022-01-07,Chenango,New York,36017.0,7204,102.0
38334,2091476,2022-01-07,Clinton,New York,36019.0,10889,59.0
38335,2091477,2022-01-07,Columbia,New York,36021.0,7538,123.0
38336,2091478,2022-01-07,Cortland,New York,36023.0,7836,92.0
38337,2091479,2022-01-07,Delaware,New York,36025.0,5977,59.0
38338,2091480,2022-01-07,Dutchess,New York,36027.0,51105,544.0
38339,2091481,2022-01-07,Erie,New York,36029.0,165133,2279.0
38340,2091482,2022-01-07,Essex,New York,36031.0,4070,48.0
38341,2091483,2022-01-07,Franklin,New York,36033.0,6882,33.0
38342,2091484,2022-01-07,Fulton,New York,36035.0,9626,135.0
38343,2091485,2022-01-07,Genesee,New York,36037.0,10896,164.0
38344,2091486,2022-01-07,Greene,New York,36039.0,6696,101.0
38345,2091487,2022-01-07,Hamilton,New York,36041.0,692,4.0
38346,2091488,2022-01-07,Herkimer,New York,36043.0,10893,161.0
38347,2091489,2022-01-07,Jefferson,New York,36045.0,14355,118.0
38348,2091490,2022-01-07,Lewis,New York,36049.0,5005,42.0
38349,2091491,2022-01-07,Livingston,New York,36051.0,9077,96.0
38350,2091492,2022-01-07,Madison,New York,36053.0,9815,118.0
38351,2091493,2022-01-07,Monroe,New York,36055.0,123693,1366.0
38352,2091494,2022-01-07,Montgomery,New York,36057.0,9050,178.0
38353,2091495,2022-01-07,Nassau,New York,36059.0,336980,3450.0
38354,2091496,2022-01-07,New York City,New York,,1823779,35793.0
38355,2091497,2022-01-07,Niagara,New York,36063.0,37879,484.0
38356,2091498,2022-01-07,Oneida,New York,36065.0,42274,709.0
38357,2091499,2022-01-07,Onondaga,New York,36067.0,80188,897.0
38358,2091500,2022-01-07,Ontario,New York,36069.0,15226,146.0
38359,2091501,2022-01-07,Orange,New York,36071.0,85768,848.0
38360,2091502,2022-01-07,Orleans,New York,36073.0,6865,104.0
38361,2091503,2022-01-07,Oswego,New York,36075.0,18675,151.0
38362,2091504,2022-01-07,Otsego,New York,36077.0,7161,71.0
38363,2091505,2022-01-07,Putnam,New York,36079.0,19290,106.0
38364,2091506,2022-01-07,Rensselaer,New York,36083.0,23354,219.0
38365,2091507,2022-01-07,Rockland,New York,36087.0,75775,814.0
38366,2091508,2022-01-07,Saratoga,New York,36091.0,34555,277.0
38367,2091509,2022-01-07,Schenectady,New York,36093.0,24963,271.0
38368,2091510,2022-01-07,Schoharie,New York,36095.0,3669,30.0
38369,2091511,2022-01-07,Schuyler,New York,36097.0,2596,23.0
38370,2091512,2022-01-07,Seneca,New York,36099.0,4254,82.0
38371,2091513,2022-01-07,St. Lawrence,New York,36089.0,15966,161.0
38372,2091514,2022-01-07,Steuben,New York,36101.0,15413,221.0
38373,2091515,2022-01-07,Suffolk,New York,36103.0,359671,3890.0
38374,2091516,2022-01-07,Sullivan,New York,36105.0,14026,104.0
38375,2091517,2022-01-07,Tioga,New York,36107.0,8231,79.0
38376,2091518,2022-01-07,Tompkins,New York,36109.0,12813,73.0
38377,2091519,2022-01-07,Ulster,New York,36111.0,24346,316.0
38378,2091520,2022-01-07,Warren,New York,36113.0,10094,109.0
38379,2091521,2022-01-07,Washington,New York,36115.0,9085,93.0
38380,2091522,2022-01-07,Wayne,New York,36117.0,13186,134.0
38381,2091523,2022-01-07,Westchester,New York,36119.0,207054,2444.0
38382,2091524,2022-01-07,Wyoming,New York,36121.0,6675,74.0
38383,2091525,2022-01-07,Yates,New York,36123.0,2545,36.0
38384,2094720,2022-01-08,Albany,New York,36001.0,46262,447.0
38385,2094721,2022-01-08,Allegany,New York,36003.0,7320,139.0
38386,2094722,2022-01-08,Broome,New York,36007.0,36704,475.0
38387,2094723,2022-01-08,Cattaraugus,New York,36009.0,12242,192.0
38388,2094724,2022-01-08,Cayuga,New York,36011.0,12627,122.0
38389,2094725,2022-01-08,Chautauqua,New York,36013.0,19018,231.0
38390,2094726,2022-01-08,Chemung,New York,36015.0,16520,197.0
38391,2094727,2022-01-08,Chenango,New York,36017.0,7313,103.0
38392,2094728,2022-01-08,Clinton,New York,36019.0,11178,59.0
38393,2094729,2022-01-08,Columbia,New York,36021.0,7713,123.0
38394,2094730,2022-01-08,Cortland,New York,36023.0,8012,93.0
38395,2094731,2022-01-08,Delaware,New York,36025.0,6080,59.0
38396,2094732,2022-01-08,Dutchess,New York,36027.0,52215,547.0
38397,2094733,2022-01-08,Erie,New York,36029.0,168530,2289.0
38398,2094734,2022-01-08,Essex,New York,36031.0,4177,49.0
38399,2094735,2022-01-08,Franklin,New York,36033.0,7010,33.0
38400,2094736,2022-01-08,Fulton,New York,36035.0,9739,135.0
38401,2094737,2022-01-08,Genesee,New York,36037.0,11067,164.0
38402,2094738,2022-01-08,Greene,New York,36039.0,6805,101.0
38403,2094739,2022-01-08,Hamilton,New York,36041.0,704,4.0
38404,2094740,2022-01-08,Herkimer,New York,36043.0,11053,161.0
38405,2094741,2022-01-08,Jefferson,New York,36045.0,14586,119.0
38406,2094742,2022-01-08,Lewis,New York,36049.0,5067,42.0
38407,2094743,2022-01-08,Livingston,New York,36051.0,9222,96.0
38408,2094744,2022-01-08,Madison,New York,36053.0,9976,118.0
38409,2094745,2022-01-08,Monroe,New York,36055.0,125928,1369.0
38410,2094746,2022-01-08,Montgomery,New York,36057.0,9224,178.0
38411,2094747,2022-01-08,Nassau,New York,36059.0,343597,3461.0
38412,2094748,2022-01-08,New York City,New York,,1871370,35793.0
38413,2094749,2022-01-08,Niagara,New York,36063.0,38617,486.0
38414,2094750,2022-01-08,Oneida,New York,36065.0,42962,711.0
38415,2094751,2022-01-08,Onondaga,New York,36067.0,82087,902.0
38416,2094752,2022-01-08,Ontario,New York,36069.0,15483,148.0
38417,2094753,2022-01-08,Orange,New York,36071.0,87905,853.0
38418,2094754,2022-01-08,Orleans,New York,36073.0,6978,104.0
38419,2094755,2022-01-08,Oswego,New York,36075.0,19048,151.0
38420,2094756,2022-01-08,Otsego,New York,36077.0,7351,72.0
38421,2094757,2022-01-08,Putnam,New York,36079.0,19693,106.0
38422,2094758,2022-01-08,Rensselaer,New York,36083.0,23915,219.0
38423,2094759,2022-01-08,Rockland,New York,36087.0,77349,816.0
38424,2094760,2022-01-08,Saratoga,New York,36091.0,35300,277.0
38425,2094761,2022-01-08,Schenectady,New York,36093.0,25456,272.0
38426,2094762,2022-01-08,Schoharie,New York,36095.0,3736,30.0
38427,2094763,2022-01-08,Schuyler,New York,36097.0,2630,23.0
38428,2094764,2022-01-08,Seneca,New York,36099.0,4334,82.0
38429,2094765,2022-01-08,St. Lawrence,New York,36089.0,16136,161.0
38430,2094766,2022-01-08,Steuben,New York,36101.0,15622,221.0
38431,2094767,2022-01-08,Suffolk,New York,36103.0,366663,3909.0
38432,2094768,2022-01-08,Sullivan,New York,36105.0,14441,105.0
38433,2094769,2022-01-08,Tioga,New York,36107.0,8370,79.0
38434,2094770,2022-01-08,Tompkins,New York,36109.0,13097,74.0
38435,2094771,2022-01-08,Ulster,New York,36111.0,24817,316.0
38436,2094772,2022-01-08,Warren,New York,36113.0,10360,109.0
38437,2094773,2022-01-08,Washington,New York,36115.0,9241,94.0
38438,2094774,2022-01-08,Wayne,New York,36117.0,13386,134.0
38439,2094775,2022-01-08,Westchester,New York,36119.0,211486,2450.0
38440,2094776,2022-01-08,Wyoming,New York,36121.0,6786,74.0
38441,2094777,2022-01-08,Yates,New York,36123.0,2576,36.0
38442,2097972,2022-01-09,Albany,New York,36001.0,46933,447.0
38443,2097973,2022-01-09,Allegany,New York,36003.0,7368,139.0
38444,2097974,2022-01-09,Broome,New York,36007.0,37225,476.0
38445,2097975,2022-01-09,Cattaraugus,New York,36009.0,12346,194.0
38446,2097976,2022-01-09,Cayuga,New York,36011.0,12804,123.0
38447,2097977,2022-01-09,Chautauqua,New York,36013.0,19262,231.0
38448,2097978,2022-01-09,Chemung,New York,36015.0,16813,197.0
38449,2097979,2022-01-09,Chenango,New York,36017.0,7408,103.0
38450,2097980,2022-01-09,Clinton,New York,36019.0,11401,59.0
38451,2097981,2022-01-09,Columbia,New York,36021.0,7856,124.0
38452,2097982,2022-01-09,Cortland,New York,36023.0,8160,93.0
38453,2097983,2022-01-09,Delaware,New York,36025.0,6184,61.0
38454,2097984,2022-01-09,Dutchess,New York,36027.0,53157,547.0
38455,2097985,2022-01-09,Erie,New York,36029.0,171021,2295.0
38456,2097986,2022-01-09,Essex,New York,36031.0,4238,49.0
38457,2097987,2022-01-09,Franklin,New York,36033.0,7097,34.0
38458,2097988,2022-01-09,Fulton,New York,36035.0,9848,135.0
38459,2097989,2022-01-09,Genesee,New York,36037.0,11207,164.0
38460,2097990,2022-01-09,Greene,New York,36039.0,6894,102.0
38461,2097991,2022-01-09,Hamilton,New York,36041.0,708,4.0
38462,2097992,2022-01-09,Herkimer,New York,36043.0,11146,163.0
38463,2097993,2022-01-09,Jefferson,New York,36045.0,14816,119.0
38464,2097994,2022-01-09,Lewis,New York,36049.0,5127,42.0
38465,2097995,2022-01-09,Livingston,New York,36051.0,9328,96.0
38466,2097996,2022-01-09,Madison,New York,36053.0,10111,118.0
38467,2097997,2022-01-09,Monroe,New York,36055.0,127633,1371.0
38468,2097998,2022-01-09,Montgomery,New York,36057.0,9380,179.0
38469,2097999,2022-01-09,Nassau,New York,36059.0,350265,3472.0
38470,2098000,2022-01-09,New York City,New York,,1914011,35883.0
38471,2098001,2022-01-09,Niagara,New York,36063.0,39167,488.0
38472,2098002,2022-01-09,Oneida,New York,36065.0,43463,711.0
38473,2098003,2022-01-09,Onondaga,New York,36067.0,83866,904.0
38474,2098004,2022-01-09,Ontario,New York,36069.0,15707,149.0
38475,2098005,2022-01-09,Orange,New York,36071.0,89585,854.0
38476,2098006,2022-01-09,Orleans,New York,36073.0,7056,104.0
38477,2098007,2022-01-09,Oswego,New York,36075.0,19323,153.0
38478,2098008,2022-01-09,Otsego,New York,36077.0,7510,72.0
38479,2098009,2022-01-09,Putnam,New York,36079.0,20016,108.0
38480,2098010,2022-01-09,Rensselaer,New York,36083.0,24329,221.0
38481,2098011,2022-01-09,Rockland,New York,36087.0,78478,818.0
38482,2098012,2022-01-09,Saratoga,New York,36091.0,35955,278.0
38483,2098013,2022-01-09,Schenectady,New York,36093.0,25976,274.0
